Unnamed: 0.1,Unnamed: 0,Ensembl Gene ID,External Gene Name,NCBI Entrez ID,Description,associated_pathways
0,0,ENSMUSG00000000049,Apoh,11818,apolipoprotein H [Source:MGI Symbol;Acc:MGI:88058],Cholesterol metabolism
1001,1002,ENSMUSG00000026628,Atf3,11910,activating transcription factor 3 [Source:MGI Symbol;Acc:MGI:109384],
1002,1003,ENSMUSG00000026630,Batf3,381319,"basic leucine zipper transcription factor, ATF-like 3 [Source:MGI Symbol;Acc:MGI:1925491]",['PD-L1 expression and PD-1 checkpoint pathway in cancer']
1003,1004,ENSMUSG00000026639,Lamb3,16780,"laminin, beta 3 [Source:MGI Symbol;Acc:MGI:99915]","['PI3K-Akt signaling pathway', 'Focal adhesion', 'ECM-receptor interaction', 'Toxoplasmosis', 'Amoebiasis', 'Human papillomavirus infection', 'Pathways in cancer', 'Small cell lung cancer']"
1004,1005,ENSMUSG00000026655,Fam107b,66540,"family with sequence similarity 107, member B [Source:MGI Symbol;Acc:MGI:1913790]",
1005,1006,ENSMUSG00000026657,Frmd4a,209630,FERM domain containing 4A [Source:MGI Symbol;Acc:MGI:1919850],
1006,1007,ENSMUSG00000026670,Uap1,107652,UDP-N-acetylglucosamine pyrophosphorylase 1 [Source:MGI Symbol;Acc:MGI:1334459],"['Amino sugar and nucleotide sugar metabolism', 'Metabolic pathways', 'Biosynthesis of nucleotide sugars']"
1007,1008,ENSMUSG00000026674,Ddr2,18214,"discoidin domain receptor family, member 2 [Source:MGI Symbol;Acc:MGI:1345277]",
1008,1009,ENSMUSG00000026676,Ccdc3,74186,coiled-coil domain containing 3 [Source:MGI Symbol;Acc:MGI:1921436],
1009,1010,ENSMUSG00000026678,Rgs5,19737,regulator of G-protein signaling 5 [Source:MGI Symbol;Acc:MGI:1098434],
1010,1011,ENSMUSG00000026697,Myoc,17926,myocilin [Source:MGI Symbol;Acc:MGI:1202864],
1011,1012,ENSMUSG00000026700,Tnfsf4,22164,"tumor necrosis factor (ligand) superfamily, member 4 [Source:MGI Symbol;Acc:MGI:104511]",['Cytokine-cytokine receptor interaction']
1012,1013,ENSMUSG00000026712,Mrc1,17533,"mannose receptor, C type 1 [Source:MGI Symbol;Acc:MGI:97142]","['Phagosome', 'Tuberculosis']"
1013,1014,ENSMUSG00000026721,Rabgap1l,29809,RAB GTPase activating protein 1-like [Source:MGI Symbol;Acc:MGI:1352507],
1014,1015,ENSMUSG00000026728,Vim,22352,vimentin [Source:MGI Symbol;Acc:MGI:98932],"['Epstein-Barr virus infection', 'MicroRNAs in cancer']"
1015,1016,ENSMUSG00000026735,Ptf1a,19213,"pancreas specific transcription factor, 1a [Source:MGI Symbol;Acc:MGI:1328312]",
1016,1017,ENSMUSG00000026748,Plxdc2,67448,plexin domain containing 2 [Source:MGI Symbol;Acc:MGI:1914698],
1017,1018,ENSMUSG00000026768,Itga8,241226,integrin alpha 8 [Source:MGI Symbol;Acc:MGI:109442],"['PI3K-Akt signaling pathway', 'Focal adhesion', 'ECM-receptor interaction', 'Cell adhesion molecules', 'Regulation of actin cytoskeleton', 'Human papillomavirus infection', 'Hypertrophic cardiomyopathy', 'Arrhythmogenic right ventricular cardiomyopathy', 'Dilated cardiomyopathy']"
1018,1019,ENSMUSG00000026770,Il2ra,16184,"interleukin 2 receptor, alpha chain [Source:MGI Symbol;Acc:MGI:96549]","['Cytokine-cytokine receptor interaction', 'Viral protein interaction with cytokine and cytokine receptor', 'Endocytosis', 'PI3K-Akt signaling pathway', 'JAK-STAT signaling pathway', 'Hematopoietic cell lineage', 'Th1 and Th2 cell differentiation', 'Th17 cell differentiation', 'Measles', 'Human T-cell leukemia virus 1 infection', 'Pathways in cancer']"
1019,1020,ENSMUSG00000026773,Pfkfb3,170768,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3 [Source:MGI Symbol;Acc:MGI:2181202]","['Fructose and mannose metabolism', 'Metabolic pathways', 'HIF-1 signaling pathway', 'AMPK signaling pathway']"
1020,1021,ENSMUSG00000026778,Prkcq,18761,"protein kinase C, theta [Source:MGI Symbol;Acc:MGI:97601]","['NF-kappa B signaling pathway', 'Autophagy - animal', 'Vascular smooth muscle contraction', 'Th1 and Th2 cell differentiation', 'Th17 cell differentiation', 'T cell receptor signaling pathway', 'Inflammatory mediator regulation of TRP channels', 'Adipocytokine signaling pathway', 'Insulin resistance', 'PD-L1 expression and PD-1 checkpoint pathway in cancer']"
1021,1022,ENSMUSG00000026785,Pkn3,263803,protein kinase N3 [Source:MGI Symbol;Acc:MGI:2388285],['PI3K-Akt signaling pathway']
1022,1023,ENSMUSG00000026786,Apbb1ip,54519,"amyloid beta (A4) precursor protein-binding, family B, member 1 interacting protein [Source:MGI Symbol;Acc:MGI:1861354]","['Rap1 signaling pathway', 'Platelet activation']"
1023,1024,ENSMUSG00000026787,Gad2,14417,glutamic acid decarboxylase 2 [Source:MGI Symbol;Acc:MGI:95634],"['Alanine, aspartate and glutamate metabolism', 'beta-Alanine metabolism', 'Taurine and hypotaurine metabolism', 'Butanoate metabolism', 'Metabolic pathways', 'GABAergic synapse', 'Type I diabetes mellitus']"
1024,1025,ENSMUSG00000026814,Eng,13805,endoglin [Source:MGI Symbol;Acc:MGI:95392],
1025,1026,ENSMUSG00000026818,Cel,12613,carboxyl ester lipase [Source:MGI Symbol;Acc:MGI:88374],"['Steroid biosynthesis', 'Glycerolipid metabolism', 'Metabolic pathways', 'Pancreatic secretion', 'Fat digestion and absorption']"
1026,1027,ENSMUSG00000026822,Lcn2,16819,lipocalin 2 [Source:MGI Symbol;Acc:MGI:96757],['IL-17 signaling pathway']
1027,1028,ENSMUSG00000026824,Kcnj3,16519,"potassium inwardly-rectifying channel, subfamily J, member 3 [Source:MGI Symbol;Acc:MGI:104742]","['Circadian entrainment', 'Retrograde endocannabinoid signaling', 'Glutamatergic synapse', 'Cholinergic synapse', 'Serotonergic synapse', 'Dopaminergic synapse', 'Estrogen signaling pathway', 'Oxytocin signaling pathway', 'GnRH secretion', 'Morphine addiction']"
1028,1029,ENSMUSG00000026826,Nr4a2,18227,"nuclear receptor subfamily 4, group A, member 2 [Source:MGI Symbol;Acc:MGI:1352456]","['Aldosterone synthesis and secretion', 'Parathyroid hormone synthesis, secretion and action']"
1029,1030,ENSMUSG00000026832,Cytip,227929,cytohesin 1 interacting protein [Source:MGI Symbol;Acc:MGI:2183535],
1030,1031,ENSMUSG00000026835,Fcnb,14134,ficolin B [Source:MGI Symbol;Acc:MGI:1341158],
1031,1032,ENSMUSG00000026837,Col5a1,12831,"collagen, type V, alpha 1 [Source:MGI Symbol;Acc:MGI:88457]",['Protein digestion and absorption']
1032,1033,ENSMUSG00000026840,Lamc3,23928,laminin gamma 3 [Source:MGI Symbol;Acc:MGI:1344394],"['PI3K-Akt signaling pathway', 'Focal adhesion', 'ECM-receptor interaction', 'Toxoplasmosis', 'Amoebiasis', 'Human papillomavirus infection', 'Pathways in cancer', 'Small cell lung cancer']"
1033,1034,ENSMUSG00000026841,Fibcd1,98970,fibrinogen C domain containing 1 [Source:MGI Symbol;Acc:MGI:2138953],
1034,1035,ENSMUSG00000026864,Hspa5,14828,heat shock protein 5 [Source:MGI Symbol;Acc:MGI:95835],"['Protein export', 'Protein processing in endoplasmic reticulum', 'Antigen processing and presentation', 'Thyroid hormone synthesis', 'Parkinson disease', 'Amyotrophic lateral sclerosis', 'Prion disease', 'Pathways of neurodegeneration - multiple diseases', 'Lipid and atherosclerosis']"
1035,1036,ENSMUSG00000026866,Kynu,70789,kynureninase [Source:MGI Symbol;Acc:MGI:1918039],"['Tryptophan metabolism', 'Metabolic pathways', 'Biosynthesis of cofactors']"
1036,1037,ENSMUSG00000026872,Zeb2,24136,zinc finger E-box binding homeobox 2 [Source:MGI Symbol;Acc:MGI:1344407],['MicroRNAs in cancer']
1037,1038,ENSMUSG00000026875,Traf1,22029,TNF receptor-associated factor 1 [Source:MGI Symbol;Acc:MGI:101836],"['NF-kappa B signaling pathway', 'Apoptosis', 'TNF signaling pathway', 'Pathways in cancer', 'Transcriptional misregulation in cancer', 'Viral carcinogenesis', 'Small cell lung cancer']"
1038,1039,ENSMUSG00000026879,Gsn,227753,gelsolin [Source:MGI Symbol;Acc:MGI:95851],"['Fc gamma R-mediated phagocytosis', 'Regulation of actin cytoskeleton', 'Viral carcinogenesis']"
1039,1040,ENSMUSG00000026880,Stom,13830,stomatin [Source:MGI Symbol;Acc:MGI:95403],
1040,1041,ENSMUSG00000026896,Ifih1,71586,interferon induced with helicase C domain 1 [Source:MGI Symbol;Acc:MGI:1918836],"['RIG-I-like receptor signaling pathway', 'Hepatitis B', 'Measles', 'Influenza A', 'Herpes simplex virus 1 infection', 'Coronavirus disease - COVID-19']"
1041,1042,ENSMUSG00000026904,Slc4a10,94229,"solute carrier family 4, sodium bicarbonate cotransporter-like, member 10 [Source:MGI Symbol;Acc:MGI:2150150]",
1042,1043,ENSMUSG00000026921,Egfl7,353156,EGF-like domain 7 [Source:MGI Symbol;Acc:MGI:2449923],
1043,1044,ENSMUSG00000026923,Notch1,18128,notch 1 [Source:MGI Symbol;Acc:MGI:97363],"['Endocrine resistance', 'Notch signaling pathway', 'Th1 and Th2 cell differentiation', 'Thyroid hormone signaling pathway', 'Prion disease', 'Human papillomavirus infection', 'Pathways in cancer', 'MicroRNAs in cancer', 'Breast cancer']"
1044,1045,ENSMUSG00000026946,Nmi,64685,N-myc (and STAT) interactor [Source:MGI Symbol;Acc:MGI:1928368],
1045,1046,ENSMUSG00000026950,Neb,17996,nebulin [Source:MGI Symbol;Acc:MGI:97292],
1046,1047,ENSMUSG00000026970,Rbms1,56878,"RNA binding motif, single stranded interacting protein 1 [Source:MGI Symbol;Acc:MGI:1861774]",
1047,1048,ENSMUSG00000026981,Il1rn,16181,interleukin 1 receptor antagonist [Source:MGI Symbol;Acc:MGI:96547],['Cytokine-cytokine receptor interaction']
1048,1049,ENSMUSG00000026989,Dapl1,76747,death associated protein-like 1 [Source:MGI Symbol;Acc:MGI:1923997],
1049,1050,ENSMUSG00000027009,Itga4,16401,integrin alpha 4 [Source:MGI Symbol;Acc:MGI:96603],"['PI3K-Akt signaling pathway', 'Focal adhesion', 'ECM-receptor interaction', 'Cell adhesion molecules', 'Hematopoietic cell lineage', 'Leukocyte transendothelial migration', 'Intestinal immune network for IgA production', 'Regulation of actin cytoskeleton', 'Yersinia infection', 'Leishmaniasis', 'Human papillomavirus infection', 'Hypertrophic cardiomyopathy', 'Arrhythmogenic right ventricular cardiomyopathy', 'Dilated cardiomyopathy']"
1050,1051,ENSMUSG00000027015,Cybrd1,73649,cytochrome b reductase 1 [Source:MGI Symbol;Acc:MGI:2654575],['Mineral absorption']
1051,1052,ENSMUSG00000027068,Dhrs9,241452,dehydrogenase/reductase (SDR family) member 9 [Source:MGI Symbol;Acc:MGI:2442798],"['Retinol metabolism', 'Metabolic pathways']"
1052,1053,ENSMUSG00000027072,Prg3,53856,proteoglycan 3 [Source:MGI Symbol;Acc:MGI:1858200],
1053,1054,ENSMUSG00000027073,Prg2,19074,"proteoglycan 2, bone marrow [Source:MGI Symbol;Acc:MGI:103294]",['Asthma']
1054,1055,ENSMUSG00000027074,Slc43a3,58207,"solute carrier family 43, member 3 [Source:MGI Symbol;Acc:MGI:1931054]",
1055,1056,ENSMUSG00000027082,Tfpi,21788,tissue factor pathway inhibitor [Source:MGI Symbol;Acc:MGI:1095418],['Complement and coagulation cascades']
1056,1057,ENSMUSG00000027102,Hoxd8,15437,homeobox D8 [Source:MGI Symbol;Acc:MGI:96209],
1057,1058,ENSMUSG00000027111,Itga6,16403,integrin alpha 6 [Source:MGI Symbol;Acc:MGI:96605],"['PI3K-Akt signaling pathway', 'Focal adhesion', 'ECM-receptor interaction', 'Cell adhesion molecules', 'Hematopoietic cell lineage', 'Regulation of actin cytoskeleton', 'Toxoplasmosis', 'Human papillomavirus infection', 'Pathways in cancer', 'Small cell lung cancer', 'Hypertrophic cardiomyopathy', 'Arrhythmogenic right ventricular cardiomyopathy', 'Dilated cardiomyopathy']"
1058,1059,ENSMUSG00000027115,Kif18a,228421,kinesin family member 18A [Source:MGI Symbol;Acc:MGI:2446977],['Motor proteins']
1059,1060,ENSMUSG00000027167,Elp4,77766,elongator acetyltransferase complex subunit 4 [Source:MGI Symbol;Acc:MGI:1925016],
1060,1061,ENSMUSG00000027199,Gatm,67092,glycine amidinotransferase (L-arginine:glycine amidinotransferase) [Source:MGI Symbol;Acc:MGI:1914342],"['Glycine, serine and threonine metabolism', 'Arginine and proline metabolism', 'Metabolic pathways']"
1061,1062,ENSMUSG00000027200,Sema6d,214968,"sema domain, transmembrane domain (TM), and cytoplasmic domain, (semaphorin) 6D [Source:MGI Symbol;Acc:MGI:2387661]",['Axon guidance']
1062,1063,ENSMUSG00000027204,Fbn1,14118,fibrillin 1 [Source:MGI Symbol;Acc:MGI:95489],['TGF-beta signaling pathway']
1063,1064,ENSMUSG00000027208,Fgf7,14178,fibroblast growth factor 7 [Source:MGI Symbol;Acc:MGI:95521],"['MAPK signaling pathway', 'Ras signaling pathway', 'Rap1 signaling pathway', 'Calcium signaling pathway', 'PI3K-Akt signaling pathway', 'Regulation of actin cytoskeleton', 'Pathways in cancer', 'Chemical carcinogenesis - receptor activation', 'Melanoma', 'Breast cancer', 'Gastric cancer']"
1064,1065,ENSMUSG00000027210,Meis2,17536,Meis homeobox 2 [Source:MGI Symbol;Acc:MGI:108564],
1065,1066,ENSMUSG00000027215,Cd82,12521,CD82 antigen [Source:MGI Symbol;Acc:MGI:104651],['p53 signaling pathway']
1066,1067,ENSMUSG00000027217,Tspan18,241556,tetraspanin 18 [Source:MGI Symbol;Acc:MGI:1917186],
1067,1068,ENSMUSG00000027221,Chst1,76969,carbohydrate sulfotransferase 1 [Source:MGI Symbol;Acc:MGI:1924219],['Glycosaminoglycan biosynthesis - keratan sulfate']
1068,1069,ENSMUSG00000027238,Frmd5,228564,FERM domain containing 5 [Source:MGI Symbol;Acc:MGI:2442557],
1069,1070,ENSMUSG00000027239,Mdk,17242,midkine [Source:MGI Symbol;Acc:MGI:96949],
1070,1071,ENSMUSG00000027253,Lrp4,228357,low density lipoprotein receptor-related protein 4 [Source:MGI Symbol;Acc:MGI:2442252],
1071,1072,ENSMUSG00000027276,Jag1,16449,jagged 1 [Source:MGI Symbol;Acc:MGI:1095416],"['Endocrine resistance', 'Notch signaling pathway', 'Apelin signaling pathway', 'Th1 and Th2 cell differentiation', 'TNF signaling pathway', 'Human papillomavirus infection', 'Pathways in cancer', 'Chemical carcinogenesis - receptor activation', 'Breast cancer']"
1072,1073,ENSMUSG00000027293,Ehd4,98878,EH-domain containing 4 [Source:MGI Symbol;Acc:MGI:1919619],['Endocytosis']
1073,1074,ENSMUSG00000027306,Nusap1,108907,nucleolar and spindle associated protein 1 [Source:MGI Symbol;Acc:MGI:2675669],
1074,1075,ENSMUSG00000027314,Dll4,54485,delta like canonical Notch ligand 4 [Source:MGI Symbol;Acc:MGI:1859388],"['Endocrine resistance', 'Notch signaling pathway', 'Th1 and Th2 cell differentiation', 'Pathways in cancer', 'Chemical carcinogenesis - receptor activation', 'Breast cancer']"
1075,1076,ENSMUSG00000027318,Adam33,110751,a disintegrin and metallopeptidase domain 33 [Source:MGI Symbol;Acc:MGI:1341813],
1076,1077,ENSMUSG00000027333,Smox,228608,spermine oxidase [Source:MGI Symbol;Acc:MGI:2445356],"['Arginine and proline metabolism', 'beta-Alanine metabolism', 'Metabolic pathways']"
1077,1078,ENSMUSG00000027338,Prnd,26434,prion like protein doppel [Source:MGI Symbol;Acc:MGI:1346999],
1078,1079,ENSMUSG00000027339,Rassf2,215653,Ras association (RalGDS/AF-6) domain family member 2 [Source:MGI Symbol;Acc:MGI:2442060],['Hippo signaling pathway - multiple species']
1079,1080,ENSMUSG00000027351,Spred1,114715,"sprouty protein with EVH-1 domain 1, related sequence [Source:MGI Symbol;Acc:MGI:2150016]",
1080,1081,ENSMUSG00000027358,Bmp2,12156,bone morphogenetic protein 2 [Source:MGI Symbol;Acc:MGI:88177],"['Cytokine-cytokine receptor interaction', 'TGF-beta signaling pathway', 'Hippo signaling pathway', 'Pathways in cancer', 'Basal cell carcinoma']"
1081,1082,ENSMUSG00000027360,Hdc,15186,histidine decarboxylase [Source:MGI Symbol;Acc:MGI:96062],"['Histidine metabolism', 'Metabolic pathways']"
1082,1083,ENSMUSG00000027361,Gabpb1,14391,"GA repeat binding protein, beta 1 [Source:MGI Symbol;Acc:MGI:95611]",
1083,1084,ENSMUSG00000027368,Dusp2,13537,dual specificity phosphatase 2 [Source:MGI Symbol;Acc:MGI:101911],"['MAPK signaling pathway', 'Efferocytosis']"
1084,1085,ENSMUSG00000027375,Mal,17153,"myelin and lymphocyte protein, T cell differentiation protein [Source:MGI Symbol;Acc:MGI:892970]",
1085,1086,ENSMUSG00000027377,Mall,228576,"mal, T cell differentiation protein-like [Source:MGI Symbol;Acc:MGI:2385152]",
1086,1087,ENSMUSG00000027381,Bcl2l11,12125,BCL2-like 11 (apoptosis facilitator) [Source:MGI Symbol;Acc:MGI:1197519],"['EGFR tyrosine kinase inhibitor resistance', 'FoxO signaling pathway', 'PI3K-Akt signaling pathway', 'Apoptosis', 'Apoptosis - multiple species', 'Non-alcoholic fatty liver disease', 'Epstein-Barr virus infection', 'Pathways in cancer', 'MicroRNAs in cancer', 'Colorectal cancer']"
1087,1088,ENSMUSG00000027397,Slc20a1,20515,"solute carrier family 20, member 1 [Source:MGI Symbol;Acc:MGI:108392]",
1088,1089,ENSMUSG00000027398,Il1b,16176,interleukin 1 beta [Source:MGI Symbol;Acc:MGI:96543],"['Antifolate resistance', 'MAPK signaling pathway', 'Cytokine-cytokine receptor interaction', 'NF-kappa B signaling pathway', 'Necroptosis', 'Osteoclast differentiation', 'Toll-like receptor signaling pathway', 'NOD-like receptor signaling pathway', 'Cytosolic DNA-sensing pathway', 'C-type lectin receptor signaling pathway', 'Hematopoietic cell lineage', 'IL-17 signaling pathway', 'Th17 cell differentiation', 'TNF signaling pathway', 'Inflammatory mediator regulation of TRP channels', 'Non-alcoholic fatty liver disease', 'AGE-RAGE signaling pathway in diabetic complications', 'Alcoholic liver disease', 'Type I diabetes mellitus', 'Alzheimer disease', 'Prion disease', 'Pathways of neurodegeneration - multiple diseases', 'Salmonella infection', 'Pertussis', 'Legionellosis', 'Yersinia infection', 'Leishmaniasis', 'Chagas disease', 'African trypanosomiasis', 'Malaria', 'Amoebiasis', 'Tuberculosis', 'Measles', 'Human cytomegalovirus infection', 'Influenza A', 'Herpes simplex virus 1 infection', 'Coronavirus disease - COVID-19', 'Inflammatory bowel disease', 'Rheumatoid arthritis', 'Graft-versus-host disease', 'Lipid and atherosclerosis', 'Fluid shear stress and atherosclerosis']"
1089,1090,ENSMUSG00000027399,Il1a,16175,interleukin 1 alpha [Source:MGI Symbol;Acc:MGI:96542],"['MAPK signaling pathway', 'Cytokine-cytokine receptor interaction', 'Necroptosis', 'Cellular senescence', 'Osteoclast differentiation', 'Hematopoietic cell lineage', 'Non-alcoholic fatty liver disease', 'AGE-RAGE signaling pathway in diabetic complications', 'Type I diabetes mellitus', 'Alzheimer disease', 'Prion disease', 'Pathways of neurodegeneration - multiple diseases', 'Pertussis', 'Leishmaniasis', 'Tuberculosis', 'Measles', 'Influenza A', 'Inflammatory bowel disease', 'Rheumatoid arthritis', 'Graft-versus-host disease', 'Fluid shear stress and atherosclerosis']"
1090,1091,ENSMUSG00000027400,Pdyn,18610,prodynorphin [Source:MGI Symbol;Acc:MGI:97535],"['Neuroactive ligand-receptor interaction', 'Spinocerebellar ataxia', 'Pathways of neurodegeneration - multiple diseases', 'Cocaine addiction', 'Amphetamine addiction', 'Alcoholism']"
1091,1092,ENSMUSG00000027408,Cpxm1,56264,carboxypeptidase X 1 (M14 family) [Source:MGI Symbol;Acc:MGI:1934569],
1092,1093,ENSMUSG00000027420,Bfsp1,12075,"beaded filament structural protein 1, in lens-CP94 [Source:MGI Symbol;Acc:MGI:101770]",
1093,1094,ENSMUSG00000027423,Snx5,69178,sorting nexin 5 [Source:MGI Symbol;Acc:MGI:1916428],['Endocytosis']
1094,1095,ENSMUSG00000027435,Cd93,17064,CD93 antigen [Source:MGI Symbol;Acc:MGI:106664],
1095,1096,ENSMUSG00000027459,Fam110a,73847,"family with sequence similarity 110, member A [Source:MGI Symbol;Acc:MGI:1921097]",
1096,1097,ENSMUSG00000027463,Slc52a3,69698,"solute carrier protein family 52, member 3 [Source:MGI Symbol;Acc:MGI:1916948]",['Vitamin digestion and absorption']
1097,1098,ENSMUSG00000027469,Tpx2,72119,"TPX2, microtubule-associated [Source:MGI Symbol;Acc:MGI:1919369]",
1098,1099,ENSMUSG00000027474,Ccm2l,228788,cerebral cavernous malformation 2-like [Source:MGI Symbol;Acc:MGI:2385159],
